PerilSetCode	Description
1639	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1640	Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Winter Storm
1641	Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1642	Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
1643	Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1644	Earthquake Shake, Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Winter Storm
1645	Earthquake Shake, Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1646	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
1647	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1648	Coastal Flood, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Winter Storm
1649	Coastal Flood, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1650	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
1651	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1652	Coastal Flood, Earthquake Shake, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Winter Storm
1653	Coastal Flood, Earthquake Shake, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1654	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
1655	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1656	Coastal Flood, Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Winter Storm
1657	Coastal Flood, Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1658	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
1659	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1660	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Winter Storm
1661	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1662	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
1663	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1664	Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1665	Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1666	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1667	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1668	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1669	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1670	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1671	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1672	Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1673	Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1674	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1675	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1676	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1677	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1678	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1679	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1680	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1681	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1682	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1683	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1684	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1685	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1686	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1687	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1688	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1689	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1690	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1691	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1692	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire
1693	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind
1694	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire
1695	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind
1696	Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1697	Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1698	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1699	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1700	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1701	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1702	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1703	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1704	Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1705	Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1706	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1707	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1708	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1709	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1710	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1711	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1712	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1713	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1714	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1715	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1716	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1717	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1718	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1719	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1720	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1721	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1722	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1723	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1724	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1725	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1726	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire
1727	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind
1728	Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1729	Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1730	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1731	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1732	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1733	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1734	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1735	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1736	Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1737	Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1738	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1739	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1740	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1741	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1742	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1743	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1744	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1745	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1746	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1747	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1748	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1749	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1750	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1751	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1752	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1753	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1754	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1755	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1756	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1757	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1758	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Winter Storm
1759	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Wildfire/Bushfire, Wind, Winter Storm
1760	Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1761	Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1762	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1763	Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1764	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1765	Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1766	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1767	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1768	Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1769	Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1770	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1771	Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1772	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1773	Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1774	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1775	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1776	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1777	Coastal Flood, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1778	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1779	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1780	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1781	Coastal Flood, Earthquake Shake, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1782	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1783	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1784	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1785	Coastal Flood, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1786	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1787	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1788	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1789	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1790	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Winter Storm
1791	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Sprinkler Leakage, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
1792	Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1793	Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1794	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1795	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1796	Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1797	Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1798	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1799	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1800	Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1801	Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1802	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1803	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1804	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1805	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1806	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1807	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1808	Coastal Flood, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1809	Coastal Flood, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1810	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1811	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1812	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1813	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1814	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1815	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1816	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1817	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1818	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1819	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1820	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire
1821	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind
1822	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire
1823	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind
1824	Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1825	Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1826	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1827	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1828	Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1829	Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1830	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1831	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1832	Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1833	Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1834	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1835	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1836	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1837	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1838	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1839	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1840	Coastal Flood, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1841	Coastal Flood, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1842	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1843	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1844	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1845	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1846	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1847	Coastal Flood, Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1848	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1849	Coastal Flood, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1850	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1851	Coastal Flood, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1852	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire
1853	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1854	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire
1855	Coastal Flood, Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Terrorism, Wildfire/Bushfire, Wind
1856	Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1857	Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1858	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1859	Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1860	Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1861	Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1862	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1863	Earthquake Shake, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1864	Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1865	Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1866	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1867	Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1868	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1869	Earthquake Shake, Fire Following, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1870	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1871	Earthquake Shake, Fire Following, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1872	Coastal Flood, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
1873	Coastal Flood, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1874	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Winter Storm
1875	Coastal Flood, Multi-peril Crop, Severe Thunderstorm, Storm Surge, Wildfire/Bushfire, Wind, Winter Storm
1876	Coastal Flood, Earthquake Shake, Multi-peril Crop, Storm Surge, Wildfire/Bushfire, Winter Storm
